API URL,HTML URL,Repository,Start time,End time,PR Status,Initiator,Assignees,Commenters,Labels,Reviewers
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4996,https://github.com/autowarefoundation/autoware.universe/pull/4996,autoware.universe,2023-09-14 08:31:16+00:00,2023-09-15 11:37:15+00:00,closed,soblin,[],"['soblin', 'codecov[bot]']","['planning', 'run-build-and-test-differential']","['isamu-takagi', 'kosuke55', 'mehmetdogru', 'kyoichi-sugahara', 'soblin', 'maxime-clem', 'satoshi-ota']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4995,https://github.com/autowarefoundation/autoware.universe/pull/4995,autoware.universe,2023-09-14 08:19:17+00:00,2023-09-19 03:19:41+00:00,closed,scepter914,[],"['scepter914', 'codecov[bot]']","['launch', 'run-build-and-test-differential']","['scepter914', 'miursh', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4994,https://github.com/autowarefoundation/autoware.universe/pull/4994,autoware.universe,2023-09-14 07:57:02+00:00,2023-09-14 09:33:20+00:00,closed,scepter914,[],['codecov[bot]'],"['perception', 'run-build-and-test-differential']",['yukkysaito']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4993,https://github.com/autowarefoundation/autoware.universe/pull/4993,autoware.universe,2023-09-14 07:48:03+00:00,2023-09-19 05:16:06+00:00,closed,scepter914,[],"['miursh', 'codecov[bot]']","['perception', 'run-build-and-test-differential']",['miursh']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4992,https://github.com/autowarefoundation/autoware.universe/pull/4992,autoware.universe,2023-09-14 07:32:04+00:00,2023-09-19 02:58:56+00:00,closed,scepter914,[],['codecov[bot]'],"['perception', 'run-build-and-test-differential']",['miursh']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4991,https://github.com/autowarefoundation/autoware.universe/pull/4991,autoware.universe,2023-09-14 07:16:30+00:00,2023-09-16 07:34:40+00:00,closed,TakaHoribe,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['takayuki5168', 'taikitanaka3']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4990,https://github.com/autowarefoundation/autoware.universe/pull/4990,autoware.universe,2023-09-14 07:08:47+00:00,2023-09-14 09:19:55+00:00,closed,scepter914,[],[],"['perception', 'run-build-and-test-differential']","['YoshiRi', 'miursh']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4989,https://github.com/autowarefoundation/autoware.universe/pull/4989,autoware.universe,2023-09-14 04:37:52+00:00,,open,yuntianyi-chen,[],[],"['documentation', 'perception']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4988,https://github.com/autowarefoundation/autoware.universe/pull/4988,autoware.universe,2023-09-14 01:47:23+00:00,2023-09-14 02:03:12+00:00,closed,satoshi-ota,[],['codecov[bot]'],"['common', 'run-build-and-test-differential']",['tkimura4']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4987,https://github.com/autowarefoundation/autoware.universe/pull/4987,autoware.universe,2023-09-13 23:37:22+00:00,2023-09-19 08:39:40+00:00,closed,kminoda,[],"['codecov[bot]', 'kminoda']","['perception', 'run-build-and-test-differential']","['ambroise-arm', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4986,https://github.com/autowarefoundation/autoware.universe/pull/4986,autoware.universe,2023-09-13 23:28:42+00:00,2023-09-14 00:52:39+00:00,closed,kminoda,[],"['knzo25', 'codecov[bot]', 'kminoda']","['perception', 'run-build-and-test-differential']",['knzo25']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4985,https://github.com/autowarefoundation/autoware.universe/pull/4985,autoware.universe,2023-09-13 23:24:24+00:00,2023-09-14 00:52:28+00:00,closed,kminoda,[],['codecov[bot]'],"['documentation', 'perception', 'run-build-and-test-differential']",['yukkysaito']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4984,https://github.com/autowarefoundation/autoware.universe/pull/4984,autoware.universe,2023-09-13 21:31:24+00:00,2023-09-14 07:28:18+00:00,closed,soblin,[],['codecov[bot]'],"['perception', 'run-build-and-test-differential']","['kosuke55', 'satoshi-ota', 'miursh', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4983,https://github.com/autowarefoundation/autoware.universe/pull/4983,autoware.universe,2023-09-13 17:40:38+00:00,2023-09-14 01:14:18+00:00,closed,miursh,[],[],"['launch', 'run-build-and-test-differential']","['badai-nguyen', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4982,https://github.com/autowarefoundation/autoware.universe/pull/4982,autoware.universe,2023-09-13 17:32:06+00:00,2023-09-13 17:35:28+00:00,closed,miursh,[],[],"['perception', 'ci', 'launch']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4981,https://github.com/autowarefoundation/autoware.universe/pull/4981,autoware.universe,2023-09-13 16:05:40+00:00,,open,sykwer,[],[],"['bug', 'documentation', 'sensing']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4980,https://github.com/autowarefoundation/autoware.universe/pull/4980,autoware.universe,2023-09-13 14:04:25+00:00,2023-09-13 14:25:28+00:00,closed,esteve,[],['esteve'],"['sensing', 'run-build-and-test-differential']",['kminoda']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4979,https://github.com/autowarefoundation/autoware.universe/pull/4979,autoware.universe,2023-09-13 12:33:08+00:00,2023-09-14 04:59:31+00:00,closed,miursh,[],['codecov[bot]'],"['perception', 'run-build-and-test-differential']",['yukke42']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4978,https://github.com/autowarefoundation/autoware.universe/issues/4978,autoware.universe,2023-09-13 10:30:15+00:00,,open,TZECHIN6,[],"['TZECHIN6', 'VRichardJP']",['help wanted'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4977,https://github.com/autowarefoundation/autoware.universe/pull/4977,autoware.universe,2023-09-13 09:50:24+00:00,2023-10-03 10:46:56+00:00,closed,davutcanakbas,[],"['davutcanakbas', 'StepTurtle', 'kminoda']","['documentation', 'map']",['StepTurtle']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4976,https://github.com/autowarefoundation/autoware.universe/pull/4976,autoware.universe,2023-09-13 08:29:26+00:00,2023-09-14 05:19:18+00:00,closed,satoshi-ota,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['kyoichi-sugahara', 'satoshi-ota']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4975,https://github.com/autowarefoundation/autoware.universe/pull/4975,autoware.universe,2023-09-13 08:24:49+00:00,2023-09-20 00:48:59+00:00,closed,satoshi-ota,[],"['mergify[bot]', 'satoshi-ota', 'codecov[bot]']","['planning', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4974,https://github.com/autowarefoundation/autoware.universe/pull/4974,autoware.universe,2023-09-13 08:05:27+00:00,2023-09-19 08:19:31+00:00,closed,satoshi-ota,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['rej55', 'satoshi-ota']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4973,https://github.com/autowarefoundation/autoware.universe/pull/4973,autoware.universe,2023-09-12 23:18:31+00:00,2023-09-13 09:14:05+00:00,closed,soblin,[],['codecov[bot]'],"['control', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4972,https://github.com/autowarefoundation/autoware.universe/issues/4972,autoware.universe,2023-09-12 13:27:28+00:00,,open,brkay54,[],"['brkay54', 'mehmetdogru', 'VRichardJP']",['planning'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4971,https://github.com/autowarefoundation/autoware.universe/pull/4971,autoware.universe,2023-09-12 12:52:11+00:00,2023-09-19 12:39:09+00:00,closed,badai-nguyen,[],"['badai-nguyen', 'miursh']","['perception', 'launch']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4970,https://github.com/autowarefoundation/autoware.universe/pull/4970,autoware.universe,2023-09-12 12:50:19+00:00,2023-09-14 07:55:41+00:00,closed,kosuke55,"['takayuki5168', 'kyoichi-sugahara']",['codecov[bot]'],"['documentation', 'planning', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4969,https://github.com/autowarefoundation/autoware.universe/pull/4969,autoware.universe,2023-09-12 12:08:56+00:00,2023-09-12 15:11:43+00:00,closed,kosuke55,"['takayuki5168', 'kyoichi-sugahara']",['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4968,https://github.com/autowarefoundation/autoware.universe/pull/4968,autoware.universe,2023-09-12 12:04:13+00:00,2023-09-12 15:45:25+00:00,closed,kosuke55,"['takayuki5168', 'kyoichi-sugahara']",['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4967,https://github.com/autowarefoundation/autoware.universe/pull/4967,autoware.universe,2023-09-12 11:43:47+00:00,2023-09-13 12:25:38+00:00,closed,miursh,[],"['github-actions[bot]', 'codecov[bot]']","['perception', 'run-build-and-test-differential', 'openai-pr-reviewer']","['github-actions[bot]', 'miursh', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4966,https://github.com/autowarefoundation/autoware.universe/pull/4966,autoware.universe,2023-09-12 11:32:21+00:00,2023-09-12 15:10:20+00:00,closed,kosuke55,"['takayuki5168', 'kyoichi-sugahara']",['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4965,https://github.com/autowarefoundation/autoware.universe/pull/4965,autoware.universe,2023-09-12 10:36:03+00:00,2023-09-14 10:44:30+00:00,closed,TakaHoribe,[],['codecov[bot]'],"['common', 'run-build-and-test-differential']","['kosuke55', 'rej55']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4964,https://github.com/autowarefoundation/autoware.universe/pull/4964,autoware.universe,2023-09-12 09:57:50+00:00,2023-09-28 09:41:19+00:00,closed,YamatoAndo,['YamatoAndo'],"['YamatoAndo', 'KYabuuchi', 'codecov[bot]', 'Motsu-san']","['documentation', 'enhancement', 'localization', 'system', 'run-build-and-test-differential']","['Motsu-san', 'KYabuuchi', 'ito-san', 'YamatoAndo', 'SakodaShintaro']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4963,https://github.com/autowarefoundation/autoware.universe/pull/4963,autoware.universe,2023-09-12 08:00:51+00:00,2023-09-12 10:37:18+00:00,closed,TakaHoribe,[],[],"['planning', 'run-build-and-test-differential']",['satoshi-ota']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4962,https://github.com/autowarefoundation/autoware.universe/pull/4962,autoware.universe,2023-09-12 07:28:09+00:00,2023-09-12 11:08:17+00:00,closed,kosuke55,['kyoichi-sugahara'],[],"['planning', 'run-build-and-test-differential']","['kosuke55', 'kyoichi-sugahara']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4961,https://github.com/autowarefoundation/autoware.universe/issues/4961,autoware.universe,2023-09-12 07:27:47+00:00,,open,mebasoglu,[],"['mebasoglu', 'VRichardJP']",['enhancement'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4960,https://github.com/autowarefoundation/autoware.universe/pull/4960,autoware.universe,2023-09-12 07:03:22+00:00,2023-09-12 09:02:36+00:00,closed,TakaHoribe,[],['codecov[bot]'],"['control', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4959,https://github.com/autowarefoundation/autoware.universe/pull/4959,autoware.universe,2023-09-12 06:23:41+00:00,2023-09-15 07:04:24+00:00,closed,YamatoAndo,['YamatoAndo'],"['YamatoAndo', 'codecov[bot]']","['perception', 'planning', 'vehicle', 'run-build-and-test-differential']","['TakaHoribe', 'kosuke55', 'takayuki5168', 'knzo25', 'tkimura4']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4958,https://github.com/autowarefoundation/autoware.universe/pull/4958,autoware.universe,2023-09-12 06:18:16+00:00,,open,saka1-s,[],"['saka1-s', 'codecov[bot]']","['map', 'run-build-and-test-differential']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4957,https://github.com/autowarefoundation/autoware.universe/pull/4957,autoware.universe,2023-09-12 05:20:58+00:00,2023-09-12 05:25:00+00:00,closed,kosuke55,['soblin'],"['kosuke55', 'kyoichi-sugahara']","['planning', 'run-build-and-test-differential']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4956,https://github.com/autowarefoundation/autoware.universe/pull/4956,autoware.universe,2023-09-12 04:42:10+00:00,2023-09-12 05:23:16+00:00,closed,SakodaShintaro,['SakodaShintaro'],['codecov[bot]'],['run-build-and-test-differential'],['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4955,https://github.com/autowarefoundation/autoware.universe/pull/4955,autoware.universe,2023-09-12 04:36:26+00:00,2023-09-12 08:18:39+00:00,closed,ktro2828,[],['codecov[bot]'],"['perception', 'run-build-and-test-differential']","['yukke42', 'miursh']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4954,https://github.com/autowarefoundation/autoware.universe/issues/4954,autoware.universe,2023-09-12 04:27:03+00:00,,open,VRichardJP,[],[],"['enhancement', 'common']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4953,https://github.com/autowarefoundation/autoware.universe/pull/4953,autoware.universe,2023-09-12 02:18:52+00:00,2023-09-12 07:03:36+00:00,closed,kyoichi-sugahara,['kosuke55'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4952,https://github.com/autowarefoundation/autoware.universe/pull/4952,autoware.universe,2023-09-11 18:39:05+00:00,2023-09-12 13:59:17+00:00,closed,takayuki5168,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['satoshi-ota']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4951,https://github.com/autowarefoundation/autoware.universe/pull/4951,autoware.universe,2023-09-11 16:41:16+00:00,2023-09-12 02:52:14+00:00,closed,kosuke55,['kyoichi-sugahara'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4950,https://github.com/autowarefoundation/autoware.universe/pull/4950,autoware.universe,2023-09-11 16:32:10+00:00,2023-09-12 08:38:16+00:00,closed,kosuke55,['kyoichi-sugahara'],"['kosuke55', 'codecov[bot]']","['planning', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4949,https://github.com/autowarefoundation/autoware.universe/pull/4949,autoware.universe,2023-09-11 16:30:45+00:00,2023-09-13 01:51:17+00:00,closed,badai-nguyen,[],"['badai-nguyen', 'Zeysthingz', 'miursh', 'codecov[bot]']","['perception', 'run-build-and-test-differential']","['badai-nguyen', 'manato', 'miursh']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4948,https://github.com/autowarefoundation/autoware.universe/pull/4948,autoware.universe,2023-09-11 10:47:05+00:00,2023-09-12 04:12:16+00:00,closed,Shin-kyoto,[],[],"['perception', 'sensing', 'launch']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4947,https://github.com/autowarefoundation/autoware.universe/pull/4947,autoware.universe,2023-09-11 09:17:54+00:00,2023-09-11 09:57:28+00:00,closed,soblin,[],['codecov[bot]'],['run-build-and-test-differential'],['kosuke55']
