API URL,HTML URL,Repository,Start time,End time,PR Status,Initiator,Assignees,Commenters,Labels,Reviewers
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3200,https://github.com/autowarefoundation/autoware.universe/pull/3200,autoware.universe,2023-03-29 02:14:36+00:00,2023-06-01 05:57:04+00:00,closed,tkhmy,[],"['isamu-takagi', 'tkhmy', 'codecov[bot]', 'mitsudome-r', 'kminoda']","['planning', 'map']","['isamu-takagi', 'tkhmy', 'takayuki5168', 'KYabuuchi', 'mitsudome-r', 'kminoda']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3199,https://github.com/autowarefoundation/autoware.universe/issues/3199,autoware.universe,2023-03-29 02:07:02+00:00,,open,VRichardJP,[],"['takayuki5168', 'stale[bot]', 'VRichardJP']","['stale', 'planning']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3198,https://github.com/autowarefoundation/autoware.universe/pull/3198,autoware.universe,2023-03-29 00:11:05+00:00,2023-03-29 00:56:46+00:00,closed,kyoichi-sugahara,[],"['kyoichi-sugahara', 'codecov[bot]']",['evaluator'],['maxime-clem']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3197,https://github.com/autowarefoundation/autoware.universe/pull/3197,autoware.universe,2023-03-28 22:30:41+00:00,2023-04-24 09:11:24+00:00,closed,isamu-takagi,['isamu-takagi'],['codecov[bot]'],"['documentation', 'system', 'common']","['isamu-takagi', 'purewater0901', 'tkhmy', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3196,https://github.com/autowarefoundation/autoware.universe/pull/3196,autoware.universe,2023-03-28 15:52:27+00:00,2023-03-30 14:18:29+00:00,closed,takayuki5168,[],['codecov[bot]'],['planning'],['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3195,https://github.com/autowarefoundation/autoware.universe/pull/3195,autoware.universe,2023-03-28 15:49:22+00:00,2023-03-30 14:18:18+00:00,closed,takayuki5168,['rej55'],['codecov[bot]'],['common'],['rej55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3194,https://github.com/autowarefoundation/autoware.universe/pull/3194,autoware.universe,2023-03-28 14:36:18+00:00,2023-03-29 12:35:49+00:00,closed,takayuki5168,[],['codecov[bot]'],['planning'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3193,https://github.com/autowarefoundation/autoware.universe/pull/3193,autoware.universe,2023-03-28 14:32:33+00:00,2023-03-29 12:35:27+00:00,closed,takayuki5168,[],['codecov[bot]'],['planning'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3192,https://github.com/autowarefoundation/autoware.universe/pull/3192,autoware.universe,2023-03-28 11:19:04+00:00,2023-03-29 15:59:29+00:00,closed,swiftfile,[],['swiftfile'],"['documentation', 'sensing']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3191,https://github.com/autowarefoundation/autoware.universe/pull/3191,autoware.universe,2023-03-28 11:04:43+00:00,2023-04-10 04:00:32+00:00,closed,maxime-clem,"['TakaHoribe', 'maxime-clem']","['satoshi-ota', 'codecov[bot]']","['documentation', 'planning', 'launch']","['TakaHoribe', 'takayuki5168', 'satoshi-ota', 'maxime-clem']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3190,https://github.com/autowarefoundation/autoware.universe/pull/3190,autoware.universe,2023-03-28 10:20:23+00:00,2023-03-28 10:44:07+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files', 'ci']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3189,https://github.com/autowarefoundation/autoware.universe/pull/3189,autoware.universe,2023-03-28 10:02:49+00:00,2023-03-31 02:30:34+00:00,closed,mackierx111,[],"['mackierx111', 'codecov[bot]', 'yukkysaito']",['perception'],"['shmpwk', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3188,https://github.com/autowarefoundation/autoware.universe/pull/3188,autoware.universe,2023-03-28 09:30:13+00:00,2023-03-28 11:01:44+00:00,closed,kminoda,['kminoda'],['codecov[bot]'],['map'],"['RyuYamamoto', 'rej55']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3187,https://github.com/autowarefoundation/autoware.universe/pull/3187,autoware.universe,2023-03-28 08:09:42+00:00,2023-03-28 09:16:01+00:00,closed,takayuki5168,['soblin'],"['soblin', 'codecov[bot]']",['planning'],['soblin']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3186,https://github.com/autowarefoundation/autoware.universe/pull/3186,autoware.universe,2023-03-28 04:56:03+00:00,2023-03-28 05:26:37+00:00,closed,h-ohta,[],['codecov[bot]'],['control'],['purewater0901']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3185,https://github.com/autowarefoundation/autoware.universe/pull/3185,autoware.universe,2023-03-28 03:10:49+00:00,2023-03-28 05:00:16+00:00,closed,soblin,[],['codecov[bot]'],['planning'],['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3184,https://github.com/autowarefoundation/autoware.universe/pull/3184,autoware.universe,2023-03-28 03:09:42+00:00,2023-04-06 11:33:51+00:00,closed,isamu-takagi,['isamu-takagi'],"['isamu-takagi', 'codecov[bot]']","['documentation', 'planning', 'common']","['isamu-takagi', 'kosuke55', 'kenji-miyake', 'tkhmy', 'takayuki5168', 'mitsudome-r', 'purewater0901']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3183,https://github.com/autowarefoundation/autoware.universe/pull/3183,autoware.universe,2023-03-27 09:05:17+00:00,2023-03-28 00:06:28+00:00,closed,VRichardJP,[],['VRichardJP'],['control'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3182,https://github.com/autowarefoundation/autoware.universe/issues/3182,autoware.universe,2023-03-27 09:03:23+00:00,2023-03-28 00:34:46+00:00,closed,VRichardJP,[],"['BonoloAWF', 'TakaHoribe', 'VRichardJP']",[],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3181,https://github.com/autowarefoundation/autoware.universe/pull/3181,autoware.universe,2023-03-27 08:51:17+00:00,2023-03-28 00:06:40+00:00,closed,VRichardJP,[],"['TakaHoribe', 'VRichardJP']",['control'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3180,https://github.com/autowarefoundation/autoware.universe/issues/3180,autoware.universe,2023-03-27 08:44:03+00:00,2023-03-28 00:34:48+00:00,closed,VRichardJP,[],['VRichardJP'],[],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3179,https://github.com/autowarefoundation/autoware.universe/pull/3179,autoware.universe,2023-03-27 07:02:38+00:00,2023-03-28 13:54:50+00:00,closed,takayuki5168,"['rej55', 'TakaHoribe']","['takayuki5168', 'codecov[bot]', 'VRichardJP']",['planning'],['TakaHoribe']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3178,https://github.com/autowarefoundation/autoware.universe/pull/3178,autoware.universe,2023-03-27 06:55:36+00:00,2023-03-27 07:40:19+00:00,closed,takayuki5168,['TakaHoribe'],"['takayuki5168', 'codecov[bot]']",['control'],['TakaHoribe']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3177,https://github.com/autowarefoundation/autoware.universe/pull/3177,autoware.universe,2023-03-27 06:49:11+00:00,2023-03-27 07:15:01+00:00,closed,takayuki5168,[],['takayuki5168'],['control'],['TakaHoribe']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3176,https://github.com/autowarefoundation/autoware.universe/pull/3176,autoware.universe,2023-03-27 06:28:31+00:00,2023-03-28 13:54:21+00:00,closed,takayuki5168,['purewater0901'],"['takayuki5168', 'codecov[bot]', 'VRichardJP']","['planning', 'common']",['purewater0901']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3175,https://github.com/autowarefoundation/autoware.universe/pull/3175,autoware.universe,2023-03-27 05:38:43+00:00,2023-04-05 10:19:40+00:00,closed,soblin,['taikitanaka3'],"['soblin', 'takayuki5168', 'codecov[bot]']","['documentation', 'planning']",['taikitanaka3']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3174,https://github.com/autowarefoundation/autoware.universe/issues/3174,autoware.universe,2023-03-27 05:32:51+00:00,2023-04-11 09:12:47+00:00,closed,VRichardJP,[],['VRichardJP'],['bug'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3173,https://github.com/autowarefoundation/autoware.universe/pull/3173,autoware.universe,2023-03-27 04:40:14+00:00,2023-03-27 05:22:24+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'update-codeowners-from-packages', 'ci']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3172,https://github.com/autowarefoundation/autoware.universe/pull/3172,autoware.universe,2023-03-27 04:37:21+00:00,2023-03-27 04:39:02+00:00,closed,purewater0901,[],[],['control'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3171,https://github.com/autowarefoundation/autoware.universe/pull/3171,autoware.universe,2023-03-27 04:22:11+00:00,2023-03-27 06:27:19+00:00,closed,purewater0901,[],['codecov[bot]'],"['documentation', 'control']",['TakaHoribe']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3170,https://github.com/autowarefoundation/autoware.universe/pull/3170,autoware.universe,2023-03-27 03:53:17+00:00,2023-03-27 08:16:14+00:00,closed,kminoda,['kminoda'],['codecov[bot]'],['map'],['RyuYamamoto']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3169,https://github.com/autowarefoundation/autoware.universe/pull/3169,autoware.universe,2023-03-27 03:34:06+00:00,2023-04-03 08:29:34+00:00,closed,TakaHoribe,[],[],['perception'],['ambroise-arm']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3168,https://github.com/autowarefoundation/autoware.universe/pull/3168,autoware.universe,2023-03-27 02:52:21+00:00,2023-03-27 05:43:07+00:00,closed,TakaHoribe,[],['codecov[bot]'],['control'],['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3167,https://github.com/autowarefoundation/autoware.universe/pull/3167,autoware.universe,2023-03-27 02:49:36+00:00,2023-03-27 04:28:27+00:00,closed,TakaHoribe,[],['codecov[bot]'],['control'],['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3166,https://github.com/autowarefoundation/autoware.universe/pull/3166,autoware.universe,2023-03-27 02:49:29+00:00,2023-04-10 00:36:03+00:00,closed,soblin,[],['codecov[bot]'],['planning'],['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3165,https://github.com/autowarefoundation/autoware.universe/pull/3165,autoware.universe,2023-03-27 02:44:08+00:00,2023-03-27 03:22:55+00:00,closed,TakaHoribe,[],['codecov[bot]'],['control'],['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3164,https://github.com/autowarefoundation/autoware.universe/pull/3164,autoware.universe,2023-03-27 02:33:21+00:00,2023-03-27 03:02:25+00:00,closed,TakaHoribe,[],['codecov[bot]'],['control'],['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3163,https://github.com/autowarefoundation/autoware.universe/pull/3163,autoware.universe,2023-03-26 04:21:22+00:00,2023-03-27 00:14:48+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3162,https://github.com/autowarefoundation/autoware.universe/pull/3162,autoware.universe,2023-03-24 05:57:41+00:00,2023-04-12 06:50:14+00:00,closed,Shin-kyoto,['Shin-kyoto'],['Shin-kyoto'],"['documentation', 'perception', 'map', 'launch']","['Shin-kyoto', 'yukkysaito', 'kminoda']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3161,https://github.com/autowarefoundation/autoware.universe/pull/3161,autoware.universe,2023-03-24 01:38:43+00:00,2023-03-29 08:00:33+00:00,closed,KYabuuchi,[],"['KYabuuchi', 'codecov[bot]']",['system'],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3160,https://github.com/autowarefoundation/autoware.universe/pull/3160,autoware.universe,2023-03-24 00:47:33+00:00,2023-03-29 03:57:21+00:00,closed,satoshi-ota,[],"['satoshi-ota', 'codecov[bot]']",['planning'],['TakaHoribe']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3159,https://github.com/autowarefoundation/autoware.universe/pull/3159,autoware.universe,2023-03-23 11:46:21+00:00,2023-03-29 06:26:56+00:00,closed,kminoda,['kminoda'],[],"['documentation', 'perception', 'planning', 'control', 'map', 'ci', 'launch']",['RyuYamamoto']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3158,https://github.com/autowarefoundation/autoware.universe/pull/3158,autoware.universe,2023-03-23 10:00:17+00:00,2023-03-24 01:04:36+00:00,closed,purewater0901,[],['codecov[bot]'],"['documentation', 'planning']",['rej55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3157,https://github.com/autowarefoundation/autoware.universe/pull/3157,autoware.universe,2023-03-23 09:48:48+00:00,2023-03-23 11:31:16+00:00,closed,soblin,[],['codecov[bot]'],"['documentation', 'common']",['yukkysaito']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3156,https://github.com/autowarefoundation/autoware.universe/pull/3156,autoware.universe,2023-03-23 08:44:20+00:00,2023-06-09 07:11:18+00:00,closed,zulfaqar-azmi-t4,[],"['zulfaqar-azmi-t4', 'stale[bot]', 'satoshi-ota', 'codecov[bot]']","['stale', 'planning']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3155,https://github.com/autowarefoundation/autoware.universe/pull/3155,autoware.universe,2023-03-23 08:24:57+00:00,2023-03-29 03:56:21+00:00,closed,satoshi-ota,"['rej55', 'TakaHoribe', 'zulfaqar-azmi-t4']",['codecov[bot]'],['planning'],['TakaHoribe']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3154,https://github.com/autowarefoundation/autoware.universe/pull/3154,autoware.universe,2023-03-23 07:46:41+00:00,2023-03-23 08:52:52+00:00,closed,takayuki5168,[],"['takayuki5168', 'codecov[bot]']",['planning'],['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3153,https://github.com/autowarefoundation/autoware.universe/pull/3153,autoware.universe,2023-03-23 07:38:17+00:00,2023-03-24 02:02:53+00:00,closed,soblin,[],['codecov[bot]'],['planning'],['tkimura4']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3152,https://github.com/autowarefoundation/autoware.universe/pull/3152,autoware.universe,2023-03-23 06:59:53+00:00,2023-03-24 08:09:38+00:00,closed,takayuki5168,"['TakaHoribe', 'kyoichi-sugahara']","['takayuki5168', 'codecov[bot]']",['launch'],"['TakaHoribe', 'kyoichi-sugahara']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3151,https://github.com/autowarefoundation/autoware.universe/pull/3151,autoware.universe,2023-03-23 06:00:17+00:00,2023-03-23 07:04:22+00:00,closed,takayuki5168,[],['codecov[bot]'],['evaluator'],['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3150,https://github.com/autowarefoundation/autoware.universe/pull/3150,autoware.universe,2023-03-23 05:48:40+00:00,2023-03-24 02:13:21+00:00,closed,soblin,[],"['soblin', 'codecov[bot]']",['planning'],['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3149,https://github.com/autowarefoundation/autoware.universe/pull/3149,autoware.universe,2023-03-23 04:55:36+00:00,2023-03-23 05:55:04+00:00,closed,takayuki5168,[],"['takayuki5168', 'codecov[bot]']",['evaluator'],['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3148,https://github.com/autowarefoundation/autoware.universe/issues/3148,autoware.universe,2023-03-23 04:52:14+00:00,,open,VRichardJP,['satoshi-ota'],"['purewater0901', 'stale[bot]', 'VRichardJP']","['bug', 'stale', 'planning']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3147,https://github.com/autowarefoundation/autoware.universe/pull/3147,autoware.universe,2023-03-23 02:59:56+00:00,2023-04-07 12:10:15+00:00,closed,satoshi-ota,"['rej55', 'zulfaqar-azmi-t4']","['zulfaqar-azmi-t4', 'satoshi-ota', 'codecov[bot]']",['planning'],"['isamu-takagi', 'zulfaqar-azmi-t4', 'satoshi-ota']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/3146,https://github.com/autowarefoundation/autoware.universe/pull/3146,autoware.universe,2023-03-23 01:21:18+00:00,2023-03-23 09:58:19+00:00,closed,takayuki5168,[],"['github-actions[bot]', 'takayuki5168', 'codecov[bot]']","['documentation', 'planning', 'deploy-docs']",['satoshi-ota']
