API URL,HTML URL,Repository,Start time,End time,PR Status,Initiator,Assignees,Commenters,Labels,Reviewers
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4320,https://github.com/autowarefoundation/autoware.universe/pull/4320,autoware.universe,2023-07-18 11:00:57+00:00,2023-07-18 12:18:11+00:00,closed,HansRobo,[],[],['ci'],['kminoda']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4319,https://github.com/autowarefoundation/autoware.universe/pull/4319,autoware.universe,2023-07-18 10:29:07+00:00,2023-07-18 11:27:39+00:00,closed,kminoda,['kminoda'],['codecov[bot]'],['localization'],['YamatoAndo']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4318,https://github.com/autowarefoundation/autoware.universe/issues/4318,autoware.universe,2023-07-18 09:06:47+00:00,2023-09-15 08:29:25+00:00,closed,yaukaizhi,['KYabuuchi'],['KYabuuchi'],['localization'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4317,https://github.com/autowarefoundation/autoware.universe/pull/4317,autoware.universe,2023-07-18 09:03:24+00:00,2023-07-19 15:42:34+00:00,closed,takayuki5168,[],['codecov[bot]'],"['documentation', 'planning']",['satoshi-ota']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4316,https://github.com/autowarefoundation/autoware.universe/pull/4316,autoware.universe,2023-07-18 06:36:16+00:00,,open,ktro2828,['ktro2828'],"['github-actions[bot]', 'codecov[bot]']","['documentation', 'perception', 'run-build-and-test-differential', 'openai-pr-reviewer']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4315,https://github.com/autowarefoundation/autoware.universe/pull/4315,autoware.universe,2023-07-18 06:19:41+00:00,2023-07-19 13:32:07+00:00,closed,takayuki5168,[],['codecov[bot]'],"['documentation', 'planning']","['soblin', 'satoshi-ota']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4314,https://github.com/autowarefoundation/autoware.universe/pull/4314,autoware.universe,2023-07-18 06:18:32+00:00,2023-07-24 13:18:26+00:00,closed,tzhong518,[],"['yukke42', 'miursh', 'codecov[bot]']","['perception', 'run-build-and-test-differential']","['yukke42', 'tzhong518']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4313,https://github.com/autowarefoundation/autoware.universe/pull/4313,autoware.universe,2023-07-18 05:43:44+00:00,2023-07-23 08:30:04+00:00,closed,takayuki5168,['kosuke55'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4312,https://github.com/autowarefoundation/autoware.universe/pull/4312,autoware.universe,2023-07-18 05:29:39+00:00,2023-07-18 10:53:06+00:00,closed,takayuki5168,['purewater0901'],"['takayuki5168', 'codecov[bot]']",['common'],['purewater0901']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4311,https://github.com/autowarefoundation/autoware.universe/pull/4311,autoware.universe,2023-07-18 05:03:22+00:00,2023-07-19 04:00:08+00:00,closed,takayuki5168,[],"['takayuki5168', 'satoshi-ota', 'codecov[bot]']",['planning'],['satoshi-ota']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4310,https://github.com/autowarefoundation/autoware.universe/pull/4310,autoware.universe,2023-07-18 03:49:05+00:00,2023-07-24 09:20:34+00:00,closed,lixianqiang,[],"['ahuazuipiaoliang', 'takayuki5168', 'codecov[bot]']",['control'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4309,https://github.com/autowarefoundation/autoware.universe/pull/4309,autoware.universe,2023-07-18 03:19:47+00:00,2023-07-18 08:18:24+00:00,closed,ahmeddesokyebrahim,['ahmeddesokyebrahim'],['codecov[bot]'],"['documentation', 'planning']",['mehmetdogru']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4308,https://github.com/autowarefoundation/autoware.universe/pull/4308,autoware.universe,2023-07-18 03:00:28+00:00,2023-08-07 10:04:05+00:00,closed,ahmeddesokyebrahim,['ahmeddesokyebrahim'],"['zulfaqar-azmi-t4', 'codecov[bot]']","['documentation', 'planning', 'run-build-and-test-differential']","['zulfaqar-azmi-t4', 'takayuki5168', 'mehmetdogru']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4307,https://github.com/autowarefoundation/autoware.universe/issues/4307,autoware.universe,2023-07-18 02:46:10+00:00,2023-08-07 10:04:06+00:00,closed,ahmeddesokyebrahim,['ahmeddesokyebrahim'],[],['planning'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4306,https://github.com/autowarefoundation/autoware.universe/pull/4306,autoware.universe,2023-07-18 02:27:39+00:00,2023-07-31 10:38:20+00:00,closed,soblin,[],[],['planning'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4305,https://github.com/autowarefoundation/autoware.universe/pull/4305,autoware.universe,2023-07-18 02:05:29+00:00,2023-07-18 11:27:19+00:00,closed,soblin,[],['codecov[bot]'],['planning'],['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4304,https://github.com/autowarefoundation/autoware.universe/pull/4304,autoware.universe,2023-07-18 01:56:05+00:00,2023-07-18 03:33:06+00:00,closed,kosuke55,[],['codecov[bot]'],['planning'],['satoshi-ota']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4303,https://github.com/autowarefoundation/autoware.universe/pull/4303,autoware.universe,2023-07-18 00:23:03+00:00,2023-07-25 00:39:25+00:00,closed,maxime-clem,['takayuki5168'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4302,https://github.com/autowarefoundation/autoware.universe/pull/4302,autoware.universe,2023-07-17 23:11:34+00:00,2023-07-18 02:34:35+00:00,closed,kosuke55,[],['codecov[bot]'],['planning'],['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4301,https://github.com/autowarefoundation/autoware.universe/pull/4301,autoware.universe,2023-07-17 14:04:13+00:00,2023-07-17 15:23:52+00:00,closed,kosuke55,[],['codecov[bot]'],['planning'],['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4300,https://github.com/autowarefoundation/autoware.universe/pull/4300,autoware.universe,2023-07-17 13:45:09+00:00,2023-07-17 15:24:24+00:00,closed,kosuke55,[],['codecov[bot]'],['planning'],['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4299,https://github.com/autowarefoundation/autoware.universe/issues/4299,autoware.universe,2023-07-17 11:41:31+00:00,2023-07-26 01:45:08+00:00,closed,ismetatabay,['satoshi-ota'],"['satoshi-ota', 'ismetatabay']",['planning'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4298,https://github.com/autowarefoundation/autoware.universe/pull/4298,autoware.universe,2023-07-17 10:31:57+00:00,2023-07-21 10:08:18+00:00,closed,satoshi-ota,['kyoichi-sugahara'],"['satoshi-ota', 'codecov[bot]']",['planning'],['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4297,https://github.com/autowarefoundation/autoware.universe/pull/4297,autoware.universe,2023-07-17 09:52:08+00:00,2023-07-17 12:09:41+00:00,closed,kosuke55,[],['codecov[bot]'],['planning'],['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4296,https://github.com/autowarefoundation/autoware.universe/pull/4296,autoware.universe,2023-07-17 07:21:17+00:00,2023-07-20 06:39:06+00:00,closed,KYabuuchi,[],['codecov[bot]'],"['documentation', 'localization']","['KYabuuchi', 'kminoda']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4295,https://github.com/autowarefoundation/autoware.universe/pull/4295,autoware.universe,2023-07-17 02:43:37+00:00,2023-07-17 04:56:49+00:00,closed,kosuke55,[],['codecov[bot]'],['planning'],['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4294,https://github.com/autowarefoundation/autoware.universe/pull/4294,autoware.universe,2023-07-17 01:14:34+00:00,2023-07-18 02:25:46+00:00,closed,satoshi-ota,[],"['github-actions[bot]', 'codecov[bot]']","['documentation', 'planning', 'deploy-docs']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4293,https://github.com/autowarefoundation/autoware.universe/pull/4293,autoware.universe,2023-07-16 23:52:03+00:00,2023-07-21 06:01:06+00:00,closed,satoshi-ota,[],['codecov[bot]'],['planning'],['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4292,https://github.com/autowarefoundation/autoware.universe/pull/4292,autoware.universe,2023-07-16 20:30:28+00:00,,open,beyzanurkaya,['beyzanurkaya'],"['stale[bot]', 'codecov[bot]']","['stale', 'planning']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4291,https://github.com/autowarefoundation/autoware.universe/pull/4291,autoware.universe,2023-07-16 07:29:05+00:00,2023-08-04 02:52:07+00:00,closed,satoshi-ota,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['zulfaqar-azmi-t4']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4290,https://github.com/autowarefoundation/autoware.universe/pull/4290,autoware.universe,2023-07-15 05:59:59+00:00,2023-07-18 08:48:58+00:00,closed,satoshi-ota,[],['codecov[bot]'],['planning'],['tkimura4']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4289,https://github.com/autowarefoundation/autoware.universe/pull/4289,autoware.universe,2023-07-14 15:28:46+00:00,2023-07-26 05:36:50+00:00,closed,miursh,[],"['HansRobo', 'codecov[bot]']","['documentation', 'perception', 'common', 'run-build-and-test-differential']","['yukke42', 'badai-nguyen', 'wep21', 'scepter914', 'yukkysaito', 'tkimura4', 'ambroise-arm', 'manato', 'angry-crab']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4288,https://github.com/autowarefoundation/autoware.universe/pull/4288,autoware.universe,2023-07-14 12:35:14+00:00,2023-07-18 00:29:56+00:00,closed,purewater0901,[],['codecov[bot]'],['planning'],"['zulfaqar-azmi-t4', 'rej55']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4287,https://github.com/autowarefoundation/autoware.universe/pull/4287,autoware.universe,2023-07-14 11:20:31+00:00,2023-07-14 14:51:10+00:00,closed,ismetatabay,[],"['ismetatabay', 'codecov[bot]']",['perception'],['yukkysaito']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4286,https://github.com/autowarefoundation/autoware.universe/pull/4286,autoware.universe,2023-07-14 10:02:55+00:00,2023-07-27 12:24:23+00:00,closed,SakodaShintaro,['SakodaShintaro'],"['SakodaShintaro', 'codecov[bot]']","['localization', 'run-build-and-test-differential']",['kminoda']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4285,https://github.com/autowarefoundation/autoware.universe/pull/4285,autoware.universe,2023-07-14 07:42:18+00:00,2023-07-14 10:20:22+00:00,closed,takayuki5168,[],['codecov[bot]'],['planning'],['maxime-clem']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4284,https://github.com/autowarefoundation/autoware.universe/pull/4284,autoware.universe,2023-07-14 07:41:40+00:00,2023-07-19 00:02:33+00:00,closed,takayuki5168,[],['codecov[bot]'],['planning'],['satoshi-ota']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4283,https://github.com/autowarefoundation/autoware.universe/pull/4283,autoware.universe,2023-07-14 06:22:09+00:00,2023-07-18 01:23:50+00:00,closed,soblin,[],"['soblin', 'codecov[bot]']",['planning'],['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4282,https://github.com/autowarefoundation/autoware.universe/pull/4282,autoware.universe,2023-07-14 06:00:58+00:00,2023-07-20 06:34:43+00:00,closed,satoshi-ota,[],"['zulfaqar-azmi-t4', 'satoshi-ota', 'codecov[bot]']",['planning'],"['zulfaqar-azmi-t4', 'satoshi-ota']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4281,https://github.com/autowarefoundation/autoware.universe/pull/4281,autoware.universe,2023-07-14 04:38:06+00:00,2023-07-19 02:21:20+00:00,closed,kminoda,[],['codecov[bot]'],"['documentation', 'localization']","['KYabuuchi', 'kminoda']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4280,https://github.com/autowarefoundation/autoware.universe/pull/4280,autoware.universe,2023-07-14 02:48:13+00:00,2023-07-14 04:05:09+00:00,closed,kminoda,[],['codecov[bot]'],['map'],['RyuYamamoto']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4279,https://github.com/autowarefoundation/autoware.universe/issues/4279,autoware.universe,2023-07-14 00:32:37+00:00,,open,HansRobo,"['HansRobo', 'kminoda']","['HansRobo', 'kminoda']","['help wanted', 'ci']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4278,https://github.com/autowarefoundation/autoware.universe/pull/4278,autoware.universe,2023-07-13 13:59:52+00:00,2023-07-24 10:32:17+00:00,closed,ismetatabay,[],"['codecov[bot]', 'yukke42', 'ismetatabay', 'yukkysaito', 'shmpwk']","['launch', 'run-build-and-test-differential']","['yukke42', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4277,https://github.com/autowarefoundation/autoware.universe/pull/4277,autoware.universe,2023-07-13 12:33:58+00:00,2023-07-14 08:22:12+00:00,closed,ismetatabay,[],['codecov[bot]'],['sensing'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4276,https://github.com/autowarefoundation/autoware.universe/issues/4276,autoware.universe,2023-07-13 12:30:37+00:00,2023-07-14 08:27:34+00:00,closed,ismetatabay,['ismetatabay'],"['mitsudome-r', 'ismetatabay']",['sensing'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4275,https://github.com/autowarefoundation/autoware.universe/pull/4275,autoware.universe,2023-07-13 12:05:38+00:00,2023-07-14 10:20:46+00:00,closed,takayuki5168,['satoshi-ota'],['codecov[bot]'],['planning'],['satoshi-ota']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4274,https://github.com/autowarefoundation/autoware.universe/pull/4274,autoware.universe,2023-07-13 10:46:17+00:00,2023-07-14 02:52:40+00:00,closed,s-azumi,[],['taikitanaka3'],['common'],"['tkimura4', 'taikitanaka3', 'satoshi-ota']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4273,https://github.com/autowarefoundation/autoware.universe/pull/4273,autoware.universe,2023-07-13 09:28:53+00:00,2023-07-14 03:46:27+00:00,closed,purewater0901,[],['codecov[bot]'],['planning'],"['zulfaqar-azmi-t4', 'purewater0901']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4272,https://github.com/autowarefoundation/autoware.universe/pull/4272,autoware.universe,2023-07-13 08:38:05+00:00,2023-07-14 00:46:04+00:00,closed,HansRobo,[],['HansRobo'],['ci'],['kminoda']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4271,https://github.com/autowarefoundation/autoware.universe/pull/4271,autoware.universe,2023-07-13 07:43:13+00:00,2023-08-02 01:58:41+00:00,closed,zulfaqar-azmi-t4,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['purewater0901']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4270,https://github.com/autowarefoundation/autoware.universe/pull/4270,autoware.universe,2023-07-13 04:07:33+00:00,2023-07-14 07:05:31+00:00,closed,SakodaShintaro,['SakodaShintaro'],"['SakodaShintaro', 'KYabuuchi', 'codecov[bot]', 'kminoda']",['localization'],"['SakodaShintaro', 'kminoda']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4269,https://github.com/autowarefoundation/autoware.universe/pull/4269,autoware.universe,2023-07-13 02:44:11+00:00,2023-07-13 09:00:59+00:00,closed,satoshi-ota,['satoshi-ota'],"['satoshi-ota', 'codecov[bot]']",['planning'],['rej55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4268,https://github.com/autowarefoundation/autoware.universe/pull/4268,autoware.universe,2023-07-13 02:36:03+00:00,2023-07-13 04:33:45+00:00,closed,kminoda,['kminoda'],['codecov[bot]'],"['documentation', 'localization']",['KYabuuchi']
