API URL,HTML URL,Repository,Start time,End time,PR Status,Initiator,Assignees,Commenters,Labels,Reviewers
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/737,https://github.com/autowarefoundation/autoware.universe/pull/737,autoware.universe,2022-04-20 14:27:29+00:00,2022-04-21 01:21:06+00:00,closed,tkimura4,[],['codecov[bot]'],[],['TakaHoribe']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/736,https://github.com/autowarefoundation/autoware.universe/issues/736,autoware.universe,2022-04-20 12:51:57+00:00,2022-05-23 07:49:32+00:00,closed,kaancolak,"['kaancolak', 'miursh']",[],"['enhancement', 'high priority', 'perception']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/735,https://github.com/autowarefoundation/autoware.universe/pull/735,autoware.universe,2022-04-20 07:24:47+00:00,2022-04-20 07:54:56+00:00,closed,yukkysaito,[],[],[],['taikitanaka3']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/734,https://github.com/autowarefoundation/autoware.universe/pull/734,autoware.universe,2022-04-20 06:48:18+00:00,2022-04-22 13:02:40+00:00,closed,storrrrrrrrm,[],"['kenji-miyake', 'Sharrrrk', 'codecov[bot]']",['ignore-semantic-pull-request'],"['kenji-miyake', 'Sharrrrk']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/733,https://github.com/autowarefoundation/autoware.universe/pull/733,autoware.universe,2022-04-20 03:53:43+00:00,2022-05-26 03:06:06+00:00,closed,yukke42,[],"['yukke42', 'codecov[bot]']",['perception'],"['wep21', 'tzhong518', 'yukke42']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/732,https://github.com/autowarefoundation/autoware.universe/pull/732,autoware.universe,2022-04-20 03:23:05+00:00,2022-05-09 10:18:23+00:00,closed,zulfaqar-azmi-t4,[],['codecov[bot]'],[],['taikitanaka3']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/731,https://github.com/autowarefoundation/autoware.universe/pull/731,autoware.universe,2022-04-20 02:34:17+00:00,2022-05-10 08:39:28+00:00,closed,zulfaqar-azmi-t4,['zulfaqar-azmi-t4'],"['zulfaqar-azmi-t4', 'taikitanaka3', 'codecov[bot]']",['low priority'],['taikitanaka3']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/730,https://github.com/autowarefoundation/autoware.universe/pull/730,autoware.universe,2022-04-19 15:49:09+00:00,2022-04-21 04:01:19+00:00,closed,TomohitoAndo,[],"['TomohitoAndo', 'taikitanaka3', 'codecov[bot]']",[],['taikitanaka3']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/729,https://github.com/autowarefoundation/autoware.universe/pull/729,autoware.universe,2022-04-19 13:01:34+00:00,2022-04-25 18:50:39+00:00,closed,maxime-clem,['maxime-clem'],['codecov[bot]'],['low priority'],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/728,https://github.com/autowarefoundation/autoware.universe/pull/728,autoware.universe,2022-04-19 10:04:14+00:00,2022-04-27 08:32:39+00:00,closed,k-obitsu,[],"['TakaHoribe', 'k-obitsu', 'rej55', 'codecov[bot]']",[],"['k-obitsu', 'rej55']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/727,https://github.com/autowarefoundation/autoware.universe/pull/727,autoware.universe,2022-04-19 01:23:14+00:00,2022-06-19 14:16:32+00:00,closed,zulfaqar-azmi-t4,['zulfaqar-azmi-t4'],"['zulfaqar-azmi-t4', 'stale[bot]', 'codecov[bot]']",['stale'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/726,https://github.com/autowarefoundation/autoware.universe/pull/726,autoware.universe,2022-04-18 16:54:20+00:00,2022-04-26 08:16:27+00:00,closed,pre-commit-ci[bot],[],['kenji-miyake'],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/725,https://github.com/autowarefoundation/autoware.universe/pull/725,autoware.universe,2022-04-18 14:49:37+00:00,2022-06-13 11:14:07+00:00,closed,meliketanrikulu,['meliketanrikulu'],"['kenji-miyake', 'codecov[bot]', 'xmfcx', 'meliketanrikulu', 'YamatoAndo', 'mitsudome-r']",[],['xmfcx']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/724,https://github.com/autowarefoundation/autoware.universe/pull/724,autoware.universe,2022-04-18 07:29:21+00:00,2022-04-18 07:34:28+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/723,https://github.com/autowarefoundation/autoware.universe/pull/723,autoware.universe,2022-04-18 03:00:25+00:00,2022-09-29 03:04:31+00:00,closed,TakumiKozaka-T4,['isamu-takagi'],"['isamu-takagi', 'kenji-miyake', 'codecov[bot]', 'TakumiKozaka-T4', 'yukkysaito', 'shmpwk']",[],['github-actions[bot]']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/722,https://github.com/autowarefoundation/autoware.universe/pull/722,autoware.universe,2022-04-18 02:11:15+00:00,2022-06-15 06:38:57+00:00,closed,TakumiKozaka-T4,[],"['yabuta', 'kenji-miyake', 'codecov[bot]']",[],"['TakumiKozaka-T4', 'tkimura4', 'yabuta', 'kenji-miyake']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/721,https://github.com/autowarefoundation/autoware.universe/pull/721,autoware.universe,2022-04-18 01:02:27+00:00,2022-09-21 06:38:15+00:00,closed,v-nakayama7440-esol,['v-nakayama7440-esol'],"['v-nakayama7440-esol', 'kenji-miyake', 'codecov[bot]', 'ito-san']","['documentation', 'enhancement', 'system', 'launch']","['v-nakayama7440-esol', 'kenji-miyake', 'ito-san']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/720,https://github.com/autowarefoundation/autoware.universe/pull/720,autoware.universe,2022-04-17 19:41:23+00:00,2022-04-21 12:02:42+00:00,closed,wep21,[],"['wep21', 'codecov[bot]']","['rolling', 'humble']","['wep21', 'esteve']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/719,https://github.com/autowarefoundation/autoware.universe/pull/719,autoware.universe,2022-04-17 19:39:21+00:00,2022-04-21 13:43:00+00:00,closed,wep21,[],['codecov[bot]'],"['rolling', 'humble']",['esteve']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/718,https://github.com/autowarefoundation/autoware.universe/pull/718,autoware.universe,2022-04-17 18:03:42+00:00,2022-04-24 14:33:02+00:00,closed,wep21,[],"['wep21', 'esteve', 'kenji-miyake', 'codecov[bot]']","['rolling', 'humble']","['esteve', 'kenji-miyake']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/717,https://github.com/autowarefoundation/autoware.universe/pull/717,autoware.universe,2022-04-17 17:17:18+00:00,2022-04-21 13:44:15+00:00,closed,wep21,[],['wep21'],"['rolling', 'humble']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/716,https://github.com/autowarefoundation/autoware.universe/pull/716,autoware.universe,2022-04-17 16:59:56+00:00,2022-04-24 14:41:02+00:00,closed,wep21,[],['codecov[bot]'],"['rolling', 'humble']","['wep21', 'esteve', 'kenji-miyake']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/715,https://github.com/autowarefoundation/autoware.universe/pull/715,autoware.universe,2022-04-17 16:10:08+00:00,2022-04-18 15:05:40+00:00,closed,yukkysaito,[],['purewater0901'],[],"['purewater0901', 'kenji-miyake']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/714,https://github.com/autowarefoundation/autoware.universe/pull/714,autoware.universe,2022-04-17 15:45:08+00:00,2022-04-17 16:05:02+00:00,closed,yukkysaito,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/713,https://github.com/autowarefoundation/autoware.universe/pull/713,autoware.universe,2022-04-17 00:19:25+00:00,2022-04-17 00:57:32+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/712,https://github.com/autowarefoundation/autoware.universe/pull/712,autoware.universe,2022-04-16 08:54:47+00:00,2022-04-23 05:25:31+00:00,closed,kenji-miyake,[],"['takayuki5168', 'kenji-miyake', 'codecov[bot]']",[],"['takayuki5168', 'kenji-miyake']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/711,https://github.com/autowarefoundation/autoware.universe/issues/711,autoware.universe,2022-04-16 01:36:21+00:00,2022-07-04 17:32:45+00:00,closed,takayuki5168,"['takayuki5168', 'angry-crab']","['mitsudome-r', 'takayuki5168', 'xmfcx']","['bug', 'low priority', 'high priority']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/710,https://github.com/autowarefoundation/autoware.universe/issues/710,autoware.universe,2022-04-15 16:42:54+00:00,2022-04-23 05:25:31+00:00,closed,takayuki5168,['takayuki5168'],"['takayuki5168', 'kenji-miyake']",['bug'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/709,https://github.com/autowarefoundation/autoware.universe/pull/709,autoware.universe,2022-04-15 11:46:02+00:00,2022-04-16 05:07:39+00:00,closed,taikitanaka3,[],['codecov[bot]'],[],['TakaHoribe']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/708,https://github.com/autowarefoundation/autoware.universe/pull/708,autoware.universe,2022-04-15 10:23:47+00:00,2022-05-20 01:37:30+00:00,closed,kk-inoue-esol,[],['codecov[bot]'],[],['ito-san']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/707,https://github.com/autowarefoundation/autoware.universe/pull/707,autoware.universe,2022-04-15 10:05:03+00:00,2022-04-15 10:06:10+00:00,closed,kk-inoue-esol,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/706,https://github.com/autowarefoundation/autoware.universe/issues/706,autoware.universe,2022-04-15 09:35:22+00:00,2022-06-21 08:11:53+00:00,closed,shulanbushangshu,['shulanbushangshu'],"['TakaHoribe', 'yukkysaito']","['bug', 'planning']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/705,https://github.com/autowarefoundation/autoware.universe/issues/705,autoware.universe,2022-04-15 08:55:11+00:00,2022-06-21 08:47:27+00:00,closed,plane-li,['plane-li'],"['mitsudome-r', 'plane-li']","['bug', 'perception', 'sensing']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/704,https://github.com/autowarefoundation/autoware.universe/pull/704,autoware.universe,2022-04-15 08:41:52+00:00,2022-04-26 22:24:08+00:00,closed,isamu-takagi,['isamu-takagi'],"['isamu-takagi', 'kenji-miyake', 'codecov[bot]']",[],"['isamu-takagi', 'kenji-miyake']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/703,https://github.com/autowarefoundation/autoware.universe/issues/703,autoware.universe,2022-04-15 08:31:57+00:00,2022-06-21 08:13:15+00:00,closed,beginningfan,['beginningfan'],"['mitsudome-r', 'xmfcx']","['high priority', 'sensing']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/702,https://github.com/autowarefoundation/autoware.universe/issues/702,autoware.universe,2022-04-15 07:28:05+00:00,2022-04-22 13:02:40+00:00,closed,storrrrrrrrm,[],[],"['bug', 'perception']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/701,https://github.com/autowarefoundation/autoware.universe/issues/701,autoware.universe,2022-04-15 06:43:10+00:00,2022-04-27 02:29:10+00:00,closed,Sharrrrk,['Sharrrrk'],"['TakaHoribe', 'JianKangEgon', 'Sharrrrk']","['high priority', 'control']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/700,https://github.com/autowarefoundation/autoware.universe/pull/700,autoware.universe,2022-04-15 04:42:09+00:00,2022-04-21 04:49:52+00:00,closed,satoshi-ota,[],"['TakaHoribe', 'yabuta', 'satoshi-ota', 'codecov[bot]']",[],['TakaHoribe']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/699,https://github.com/autowarefoundation/autoware.universe/pull/699,autoware.universe,2022-04-15 00:48:16+00:00,2022-04-15 05:17:26+00:00,closed,TomohitoAndo,[],"['TomohitoAndo', 'taikitanaka3', 'codecov[bot]']",[],['taikitanaka3']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/698,https://github.com/autowarefoundation/autoware.universe/pull/698,autoware.universe,2022-04-14 14:58:03+00:00,2022-04-19 10:04:02+00:00,closed,HiroIshida,[],"['HiroIshida', 'takayuki5168', 'codecov[bot]']",[],"['TakaHoribe', 'takayuki5168']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/697,https://github.com/autowarefoundation/autoware.universe/pull/697,autoware.universe,2022-04-14 14:34:28+00:00,2022-04-15 05:55:28+00:00,closed,taikitanaka3,[],['codecov[bot]'],[],['0x126']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/696,https://github.com/autowarefoundation/autoware.universe/pull/696,autoware.universe,2022-04-14 06:23:09+00:00,2022-04-15 02:24:38+00:00,closed,purewater0901,['purewater0901'],"['codecov[bot]', 'yukkysaito']",['perception'],['yukkysaito']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/695,https://github.com/autowarefoundation/autoware.universe/pull/695,autoware.universe,2022-04-14 06:13:33+00:00,2022-04-14 08:19:30+00:00,closed,tkimura4,[],"['TakaHoribe', 'codecov[bot]']",[],['TakaHoribe']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/694,https://github.com/autowarefoundation/autoware.universe/pull/694,autoware.universe,2022-04-14 05:51:22+00:00,2022-04-28 03:06:46+00:00,closed,zulfaqar-azmi-t4,['zulfaqar-azmi-t4'],"['TakaHoribe', 'zulfaqar-azmi-t4', 'taikitanaka3', 'codecov[bot]']",[],"['TakaHoribe', 'zulfaqar-azmi-t4', 'taikitanaka3']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/693,https://github.com/autowarefoundation/autoware.universe/pull/693,autoware.universe,2022-04-14 02:47:00+00:00,2022-05-09 12:08:53+00:00,closed,maxime-clem,['maxime-clem'],"['maxime-clem', 'codecov[bot]', 'esteve']",[],"['mitsudome-r', 'esteve']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/692,https://github.com/autowarefoundation/autoware.universe/pull/692,autoware.universe,2022-04-13 14:07:54+00:00,2022-04-28 04:01:08+00:00,closed,HiroIshida,[],"['HiroIshida', 'codecov[bot]', 'yukkysaito']",[],"['HiroIshida', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/691,https://github.com/autowarefoundation/autoware.universe/pull/691,autoware.universe,2022-04-13 11:53:27+00:00,2022-04-13 12:58:22+00:00,closed,tkimura4,[],['codecov[bot]'],[],['taikitanaka3']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/690,https://github.com/autowarefoundation/autoware.universe/pull/690,autoware.universe,2022-04-13 03:57:26+00:00,2022-07-07 04:00:39+00:00,closed,maxime-clem,['maxime-clem'],['codecov[bot]'],[],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/689,https://github.com/autowarefoundation/autoware.universe/pull/689,autoware.universe,2022-04-13 02:43:15+00:00,2022-04-13 08:15:41+00:00,closed,taikitanaka3,[],['codecov[bot]'],[],"['tkimura4', 'taikitanaka3']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/688,https://github.com/autowarefoundation/autoware.universe/pull/688,autoware.universe,2022-04-13 01:53:36+00:00,2022-04-13 01:58:06+00:00,closed,taikitanaka3,[],['taikitanaka3'],[],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/687,https://github.com/autowarefoundation/autoware.universe/pull/687,autoware.universe,2022-04-13 01:03:06+00:00,2022-09-09 08:34:57+00:00,closed,v-nakayama7440-esol,['v-nakayama7440-esol'],"['v-nakayama7440-esol', 'stale[bot]', 'codecov[bot]', 'ito-san']","['enhancement', 'system']",['ito-san']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/686,https://github.com/autowarefoundation/autoware.universe/pull/686,autoware.universe,2022-04-13 00:42:04+00:00,2022-04-13 05:19:20+00:00,closed,satoshi-ota,[],['codecov[bot]'],[],['h-ohta']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/685,https://github.com/autowarefoundation/autoware.universe/pull/685,autoware.universe,2022-04-13 00:19:30+00:00,2022-04-14 02:14:27+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/684,https://github.com/autowarefoundation/autoware.universe/issues/684,autoware.universe,2022-04-12 11:16:33+00:00,2022-05-09 12:08:53+00:00,closed,maxime-clem,['maxime-clem'],[],"['enhancement', 'high priority']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/683,https://github.com/autowarefoundation/autoware.universe/pull/683,autoware.universe,2022-04-12 10:50:14+00:00,2022-04-12 14:32:09+00:00,closed,brkay54,['brkay54'],"['xmfcx', 'kenji-miyake', 'codecov[bot]']",[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/682,https://github.com/autowarefoundation/autoware.universe/issues/682,autoware.universe,2022-04-12 10:45:18+00:00,2022-04-27 10:36:06+00:00,closed,brkay54,['brkay54'],['brkay54'],['low priority'],[]
